Rank,Title,Year,Decade,Primary_Genre,Genre_Count,Director,Cast,Language,Language_Name,Studio,Plot,Awards,Oscars_Won,Oscars_Nominated,Total_Wins,Total_Nominations,Flickmetrix_Score,IMDb_Rating_10,IMDb_Score_100,Metacritic,RT_Critic_Score,RT_Audience_Score,Letterboxd_Score,Google_Score,Custom_Score,Avg_Score_AllSources,Critic_Audience_Gap,IMDb_Votes,Critic_Reviews,Audience_Reviews,Letterboxd_Votes,Streaming_Count,Streaming_On,imdbID,RT_URL
382,Belle de Jour,1967,1960s,Drama,2,Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page",fr,French,Miramax Zoe,"Beautiful young housewife Séverine Serizy cannot reconcile her masochistic fantasies with her everyday life alongside dutiful husband Pierre. When her lovestruck friend Henri mentions a secretive high-class brothel run by Madame Anais, Séverine begins to work there during the day under the name Belle de Jour. But when one of her clients grows possessive, she must try to go back to her normal life.",Nominated for 1 BAFTA Film Award. Another 7 wins.,0,0,7,0,81.0,7.6,76.0,,87.0,83.0,80,,81.5,81.5,4.0,51150,57,37251.0,103314.0,3,"itunes, amzvid, hbm",tt0061395,https://www.rottentomatoes.com/m/belle_de_jour
383,All Quiet on the Western Front,2022,2020s,War,3,Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus",de,German,,"Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I.",,0,0,0,0,82.0,7.8,78.0,76.0,81.0,,80,92.0,81.4,81.4,,272269,114,266337.0,791518.0,1,netflix,tt1016150,https://www.rottentomatoes.com/m/all_quiet_on_the_western_front_2022
384,The Birds,1963,1960s,Horror,2,Alfred Hitchcock,"Tippi Hedren, Rod Taylor, Jessica Tandy, Suzanne Pleshette",en,English,Universal Pictures,Thousands of birds flock into a seaside town and terrorize the residents in a series of deadly attacks.,Nominated for 1 Oscar. Another 2 wins & 5 nominations.,0,1,2,6,81.0,7.6,76.0,90.0,85.0,81.0,76,80.0,81.33,81.3,4.0,212072,67,226724.0,326153.0,2,"itunes, amzvid",tt0056869,https://www.rottentomatoes.com/m/1002448_birds
385,The Lunchbox,2013,2010s,Drama,2,Ritesh Batra,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey",hi,Hindi,Sony Pictures Classics,"A mistaken delivery in Mumbai's famously efficient lunchbox delivery system (Mumbai's Dabbawallahs) connects a young housewife to a stranger in the dusk of his life. They build a fantasy world together through notes in the lunchbox. Gradually, this fantasy threatens to overwhelm their reality.",Nominated for 1 BAFTA Film Award. Another 27 wins & 35 nominations.,0,0,27,35,81.0,7.8,78.0,76.0,77.0,83.0,80,94.0,81.33,81.3,-6.0,63364,85,25991.0,46783.0,2,"itunes, amzvid",tt2350496,https://www.rottentomatoes.com/m/the_lunchbox
386,Meet Me in St. Louis,1944,1940s,Comedy,4,Vincente Minnelli,"Judy Garland, Margaret O'Brien, Mary Astor, Lucille Bremer",en,English,MGM,Young love and childish fears highlight a year in the life of a turn-of-the-century family up to the 1904 St. Louis World's Fair.,Nominated for 4 Oscars. Another 5 wins & 1 nomination.,0,4,5,5,81.0,7.5,75.0,94.0,89.0,82.0,76,72.0,81.33,81.3,7.0,29429,54,44260.0,58472.0,2,"itunes, amzvid",tt0037059,https://www.rottentomatoes.com/m/meet_me_in_st_louis
387,Malcolm X,1992,1990s,Drama,2,Spike Lee,"Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr.",en,English,Warner Bros.,"A tribute to the controversial black activist and leader of the struggle for black liberation. He hit bottom during his imprisonment in the '50s, he became a Black Muslim and then a leader in the Nation of Islam. His assassination in 1965 left a legacy of self-determination and racial pride.",Nominated for 2 Oscars. Another 17 wins & 13 nominations.,0,2,17,15,80.0,7.7,77.0,73.0,77.0,87.0,84,90.0,81.33,81.3,-10.0,105909,50,82751.0,133925.0,3,"itunes, amzvid, hbm",tt0104797,https://www.rottentomatoes.com/m/1042135-malcolm_x/
388,Laura,1944,1940s,Drama,2,Otto Preminger,"Dana Andrews, Gene Tierney, Clifton Webb, Vincent Price",en,English,20th Century Fox,A police detective falls in love with the woman whose murder he's investigating.,Won 1 Oscar. Another 1 win & 4 nominations.,1,0,2,4,82.0,7.9,79.0,,89.0,86.0,80,72.0,81.2,81.2,3.0,53523,51,28730.0,64424.0,2,"amzvid, itunes",tt0037008,https://www.rottentomatoes.com/m/1012007_laura?
389,The Wonderful Story of Henry Sugar,2023,2020s,Comedy,3,Wes Anderson,"Ralph Fiennes, Benedict Cumberbatch, Dev Patel, Ben Kingsley",en,English,,A rich man learns about a guru who can see without using his eyes. He sets out to master the skill in order to cheat at gambling.,,0,0,0,0,81.0,7.4,74.0,85.0,84.0,,76,87.0,81.2,81.2,,79116,55,143750.0,429286.0,1,netflix,tt16968450,https://www.rottentomatoes.com/m/the_wonderful_story_of_henry_sugar
390,Moneyball,2011,2010s,Drama,1,Bennett Miller,"Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright",en,English,Sony Pictures,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players.",Nominated for 6 Oscars. Another 33 wins & 64 nominations.,0,6,33,70,81.0,7.6,76.0,87.0,82.0,82.0,78,82.0,81.17,81.2,0.0,483651,197,248313.0,559774.0,3,"prime, itunes, amzvid",tt1210166,https://www.rottentomatoes.com/m/moneyball
391,Midnight Cowboy,1969,1960s,Drama,1,John Schlesinger,"Jon Voight, Dustin Hoffman, Sylvia Miles, John McGiver",en,English,United Artists,"Joe Buck is a wide-eyed hustler from Texas hoping to score big with wealthy New York City women; he finds a companion in Enrico ""Ratso"" Rizzo, an ailing swindler with a bum leg and a quixotic fantasy of escaping to Florida.",Won 3 Oscars. Another 27 wins & 12 nominations.,3,0,30,12,81.0,7.8,78.0,79.0,84.0,84.0,82,80.0,81.17,81.2,0.0,125825,73,76945.0,150475.0,3,"prime, itunes, amzvid",tt0064665,https://www.rottentomatoes.com/m/midnight_cowboy/
392,Gone Girl,2014,2010s,Mystery,3,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",en,English,20th Century Fox,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Nominated for 1 Oscar. Another 69 wins & 136 nominations.,0,1,69,137,80.0,8.1,81.0,79.0,81.0,85.0,82,79.0,81.17,81.2,-4.0,1114383,279,847569.0,2283255.0,2,"itunes, amzvid",tt2267998,https://www.rottentomatoes.com/m/gone_girl
393,Captain Phillips,2013,2010s,Action,3,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Faysal  Ahmed",en,English,Sony Pictures,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Nominated for 6 Oscars. Another 21 wins & 125 nominations.,0,6,21,131,80.0,7.8,78.0,82.0,83.0,85.0,76,83.0,81.17,81.2,-2.0,506195,211,205779.0,311200.0,2,"itunes, amzvid",tt1535109,https://www.rottentomatoes.com/m/captain_phillips%2F
394,Sicario,2015,2010s,Action,3,Denis Villeneuve,"Emily Blunt, Benicio del Toro, Josh Brolin, Victor Garber",en,English,Lionsgate,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,1 win & 1 nomination.,0,0,1,1,81.0,7.7,77.0,82.0,81.0,82.0,80,85.0,81.17,81.2,-1.0,504995,224,274632.0,686077.0,3,"prime, itunes, amzvid",tt3397884,https://www.rottentomatoes.com/m/sicario_2015
395,The Little Mermaid,1989,1980s,Animation,3,"Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Pat Carroll, Christopher Daniel Barnes",en,English,Walt Disney Pictures,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,Won 2 Oscars. Another 10 wins & 7 nominations.,2,0,12,7,80.0,7.6,76.0,88.0,84.0,84.0,74,81.0,81.17,81.2,0.0,300298,75,786845.0,558144.0,3,"disney, amzvid, itunes",tt0097757,https://www.rottentomatoes.com/m/the_little_mermaid_1989/
396,Skyfall,2012,2010s,Action,3,Sam Mendes,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes",en,English,MGM,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",Won 2 Oscars. Another 69 wins & 98 nominations.,2,0,71,98,81.0,7.8,78.0,81.0,82.0,82.0,78,86.0,81.17,81.2,0.0,748282,258,492679.0,726952.0,2,"itunes, amzvid",tt1074638,https://www.rottentomatoes.com/m/skyfall
397,Coraline,2009,2000s,Animation,3,Henry Selick,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French",en,English,Focus Features,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",Nominated for 1 Oscar. Another 7 wins & 39 nominations.,0,1,7,40,82.0,7.8,78.0,80.0,79.0,74.0,84,92.0,81.17,81.2,5.0,281862,149,850948.0,1781182.0,2,"prime, amzvid",tt0327597,https://www.rottentomatoes.com/m/coraline
398,Lady Bird,2017,2010s,Drama,2,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",en,English,,"A coming-of-age comedy/ drama set in Sacramento, following Christine ‘Lady Bird’ McPherson, a head-strong and artistic 17-year-old currently in her senior year at high school. Lady Bird, like her mother, a hardworking nurse, suffer challenges in her relationships before she advances to college.",,0,0,0,0,82.0,7.4,74.0,93.0,89.0,77.0,76,78.0,81.17,81.2,12.0,349719,259,802603.0,2359917.0,4,"paramount, netflix, itunes, amzvid",tt4925292,https://www.rottentomatoes.com/m/lady_bird
399,The Wicker Man,1973,1970s,Horror,1,Robin Hardy,"Edward Woodward, Christopher Lee, Britt Ekland, Diane Cilento",en,English,LionsGate Entertainment,"Police sergeant Neil Howie is called to an island village in search of a missing girl whom the locals claim never existed. Stranger still, however, are the rituals that take place there.",1 win & 6 nominations.,0,0,1,6,81.0,7.5,75.0,87.0,82.0,79.0,80,84.0,81.17,81.2,3.0,98951,66,104949.0,227819.0,2,"itunes, amzvid",tt0070917,https://www.rottentomatoes.com/m/the_wicker_man_1973
400,What We Do in the Shadows,2014,2010s,Comedy,2,"Taika Waititi, Jemaine Clement","Jemaine Clement, Taika Waititi, Jonny Brugh, Cori Gonzalez-Macuer",en,English,Paladin Pictures,Vampire housemates try to cope with the complexities of modern life and show a newly turned hipster some of the perks of being undead.,13 wins & 8 nominations.,0,0,13,8,81.0,7.6,76.0,76.0,78.0,83.0,82,92.0,81.17,81.2,-5.0,207384,140,191766.0,519424.0,2,"itunes, amzvid",tt3416742,https://www.rottentomatoes.com/m/what_we_do_in_the_shadows
401,Burning,2018,2010s,Mystery,3,Lee Chang-dong,"Yoo Ah-in, Steven Yeun, Jun Jong-seo, Kim Soo-kyung",ko,Korean,,"Deliveryman Jong-su is out on a job when he runs into Hae-mi, a girl who once lived in his neighborhood. She asks if he'd mind looking after her cat while she's away on a trip to Africa. On her return, she introduces to Jong-su an enigmatic young man named Ben, who she met during her trip. One day Ben tells Jong-su about his most unusual hobby.",,0,0,0,0,81.0,7.4,74.0,91.0,87.0,78.0,80,76.0,81.0,81.0,9.0,81046,133,90786.0,268302.0,4,"netflix, mubi, amzvid, itunes",tt7282468,https://www.rottentomatoes.com/m/burning_2018
402,Adaptation.,2002,2000s,Comedy,3,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton",en,English,Columbia Pictures,"Charlie Kaufman is a confused L.A. screenwriter overwhelmed by feelings of inadequacy, sexual frustration, self-loathing, and by the screenwriting ambitions of his freeloading twin brother Donald. While struggling to adapt ""The Orchid Thief,"" by Susan Orlean, Kaufman's life spins from pathetic to bizarre. The lives of Kaufman, Orlean's book, become strangely intertwined as each one's search for passion collides with the others'.",Won 1 Oscar. Another 62 wins & 71 nominations.,1,0,63,71,81.0,7.7,77.0,83.0,82.0,82.0,82,80.0,81.0,81.0,0.0,208162,107,209812.0,251436.0,2,"itunes, amzvid",tt0268126,https://www.rottentomatoes.com/m/1118700_adaptation
403,The Wolf of Wall Street,2013,2010s,Crime,3,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",en,English,Paramount Studios,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",Nominated for 5 Oscars. Another 47 wins & 129 nominations.,0,5,47,134,81.0,8.2,82.0,75.0,77.0,82.0,80,90.0,81.0,81.0,-5.0,1670167,201,1020621.0,2696608.0,4,"paramount, starz, itunes, amzvid",tt0993846,https://www.rottentomatoes.com/m/the_wolf_of_wall_street_2013
404,The Great Beauty,2013,2010s,Drama,1,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",it,Italian,Janus Films,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Won 1 Oscar. Another 61 wins & 60 nominations.,1,0,62,60,81.0,7.7,77.0,86.0,82.0,78.0,82,81.0,81.0,81.0,4.0,101827,107,50986.0,121640.0,3,"itunes, amzvid, hbm",tt2358891,https://www.rottentomatoes.com/m/the_great_beauty
405,American Splendor,2003,2000s,Comedy,2,"Shari Springer Berman, Robert Pulcini","Paul Giamatti, Hope Davis, Judah Friedlander, James Urbaniak",en,English,Fine Line Features,An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar.,Nominated for 1 Oscar. Another 33 wins & 39 nominations.,0,1,33,40,80.0,7.4,74.0,90.0,85.0,82.0,76,79.0,81.0,81.0,3.0,53472,92,40687.0,32821.0,3,"itunes, amzvid, hbm",tt0305206,https://www.rottentomatoes.com/m/american_splendor
406,Catch Me If You Can,2002,2000s,Drama,2,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",en,English,DreamWorks SKG,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",Nominated for 2 Oscars. Another 13 wins & 27 nominations.,0,2,13,29,80.0,8.1,81.0,75.0,78.0,86.0,80,86.0,81.0,81.0,-8.0,1154771,121,1008107.0,1523405.0,4,"netflix, paramount, itunes, amzvid",tt0264464,https://www.rottentomatoes.com/m/catch_me_if_you_can
407,The Beasts,2022,2020s,Thriller,2,Rodrigo Sorogoyen,"Marina Foïs, Denis Ménochet, Luis Zahera, Diego Anido",gl,gl,,"Antoine and Olga, a French couple, have been living in a small village in Galicia for a long time. They practice eco-responsible agriculture and restore abandoned houses to facilitate repopulation. Everything should be idyllic but for their opposition to a wind turbine project that creates a serious conflict with their neighbors. The tension will rise to the point of irreparability.",,0,0,0,0,81.0,7.5,75.0,85.0,85.0,,82,78.0,81.0,81.0,,22764,52,25478.0,76211.0,1,mubi,tt15006566,https://www.rottentomatoes.com/m/the_beasts
408,"Argentina, 1985",2022,2020s,Drama,3,Santiago Mitre,"Ricardo Darín, Peter Lanzani, Alejandra Flechner, Paula Ransenberg",es,Spanish,,"In the 1980s, a team of lawyers takes on the heads of Argentina's bloody military dictatorship in a battle against odds and a race against time.",,0,0,0,0,81.0,7.6,76.0,78.0,80.0,,80,91.0,81.0,81.0,,33863,51,46479.0,138509.0,1,prime,tt15301048,https://www.rottentomatoes.com/m/argentina_1985
409,BlacKkKlansman,2018,2010s,Crime,4,Spike Lee,"John David Washington, Adam Driver, Topher Grace, Laura Harrier",en,English,,"Colorado Springs, late 1970s. Ron Stallworth, an African American police officer, and Flip Zimmerman, his Jewish colleague, run an undercover operation to infiltrate the Ku Klux Klan.",,0,0,0,0,81.0,7.5,75.0,83.0,83.0,81.0,78,86.0,81.0,81.0,2.0,300877,271,312654.0,913658.0,4,"netflix, peacock, itunes, amzvid",tt7349662,https://www.rottentomatoes.com/m/blackkklansman
410,Assault on Precinct 13,1976,1970s,Thriller,3,John Carpenter,"Austin Stoker, Darwin Joston, Laurie Zimmer, Martin West",en,English,Turtle Releasing,The lone inhabitants of an abandoned police station are under attack by the overwhelming numbers of a seemingly unstoppable street gang.,1 nomination.,0,0,0,1,81.0,7.3,73.0,89.0,81.0,78.0,76,88.0,80.83,80.8,3.0,58164,57,45230.0,86112.0,3,"prime, itunes, amzvid",tt0074156,https://www.rottentomatoes.com/m/1001280-assault_on_precinct_13
411,Eraserhead,1977,1970s,Horror,1,David Lynch,"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates",en,English,Libra Films,"First-time father Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",2 wins & 1 nomination.,0,0,2,1,81.0,7.3,73.0,87.0,85.0,80.0,76,84.0,80.83,80.8,5.0,135915,70,171798.0,399798.0,3,"itunes, amzvid, hbm",tt0074486,https://www.rottentomatoes.com/m/eraserhead
412,Baby Driver,2017,2010s,Action,2,Edgar Wright,"Ansel Elgort, Kevin Spacey, Lily James, Jon Hamm",en,English,,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",,0,0,0,0,80.0,7.5,75.0,86.0,82.0,83.0,74,85.0,80.83,80.8,-1.0,646064,259,782217.0,2216927.0,2,"itunes, amzvid",tt3890160,https://www.rottentomatoes.com/m/baby_driver
